Timestamp,DateTime,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime,is_pure
1689253138085,2023-07-13 12:58:58,sensor-2,64,88.0,,0.0,0.0,0.0,47937.0,0.0,41.0,212.0,150.0,94.0,3115.0,0.0,947.0,6.0,0.0,83.0,391.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,567.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3557.0,1557462604.0,1
1689253265449,2023-07-13 13:01:05,sensor-4,102,88.0,,0.0,0.0,0.0,54000.0,0.0,19.0,49.0,35.0,27.0,1995.0,2.0,316.0,2.0,0.0,25.0,80.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,241.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3513.0,1555159526.0,1
1689253306446,2023-07-13 13:01:46,sensor-1,102,88.0,,0.0,0.0,0.0,48187.0,0.0,25.0,49.0,35.0,65.0,455.0,-2.0,24.0,2.0,0.0,30.0,56.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,500.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3537.0,1555159504.0,1
1689254937967,2023-07-13 13:28:57,sensor-2,66,88.0,,0.0,0.0,0.0,47125.0,0.0,40.0,186.0,132.0,140.0,3689.0,-3.0,891.0,8.0,0.0,75.0,343.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,470.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3557.0,1557464405.0,1
1689255065404,2023-07-13 13:31:05,sensor-4,104,88.0,,0.0,0.0,0.0,54562.0,0.0,20.0,55.0,39.0,50.0,4124.0,-1.0,354.0,2.0,0.0,23.0,87.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,274.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3513.0,1555161326.0,1
1689255106483,2023-07-13 13:31:46,sensor-1,104,88.0,,0.0,0.0,0.0,47875.0,0.0,28.0,52.0,37.0,410.0,2908.0,-1.0,27.0,3.0,0.0,34.0,59.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,552.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3537.0,1555161304.0,1
1689255837464,2023-07-13 13:43:57,sensor-2,67,88.0,,0.0,0.0,0.0,46937.0,0.0,43.0,214.0,152.0,198.0,3508.0,5.0,982.0,7.0,0.0,80.0,391.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,557.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3557.0,1557465304.0,1
1689255965318,2023-07-13 13:46:05,sensor-4,105,88.0,,0.0,0.0,0.0,54187.0,0.0,20.0,57.0,41.0,58.0,878.0,0.0,391.0,2.0,0.0,22.0,83.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,251.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3513.0,1555162226.0,1
1689256006524,2023-07-13 13:46:46,sensor-1,105,88.0,,0.0,0.0,0.0,47875.0,0.0,44.0,73.0,52.0,126.0,791.0,-1.0,28.0,2.0,0.0,35.0,63.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,497.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3537.0,1555162204.0,1
1689256737277,2023-07-13 13:58:57,sensor-2,68,88.0,,0.0,0.0,0.0,47000.0,0.0,35.0,193.0,137.0,119.0,3453.0,5.0,934.0,4.0,0.0,73.0,347.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,555.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3557.0,1557466204.0,0
1689256865393,2023-07-13 14:01:05,sensor-4,106,88.0,,0.0,0.0,0.0,54062.0,0.0,20.0,57.0,41.0,65.0,3381.0,0.0,451.0,3.0,0.0,23.0,87.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,281.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3513.0,1555163126.0,0
1689256906655,2023-07-13 14:01:46,sensor-1,106,88.0,,0.0,0.0,0.0,47875.0,0.0,31.0,56.0,40.0,194.0,358.0,0.0,28.0,3.0,0.0,24.0,52.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,542.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3537.0,1555163104.0,0
1689257637042,2023-07-13 14:13:57,sensor-2,69,88.0,,0.0,0.0,0.0,47125.0,0.0,37.0,180.0,128.0,229.0,3969.0,5.0,938.0,6.0,0.0,76.0,336.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,533.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3557.0,1557467104.0,1
1689257767603,2023-07-13 14:16:07,sensor-4,107,88.0,,0.0,0.0,0.0,53875.0,0.0,19.0,50.0,36.0,87.0,4980.0,3.0,353.0,2.0,0.0,29.0,91.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,250.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3513.0,1555164026.0,0
1689257806616,2023-07-13 14:16:46,sensor-1,107,88.0,,0.0,0.0,0.0,47875.0,0.0,26.0,52.0,37.0,84.0,2015.0,0.0,25.0,1.0,0.0,30.0,56.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,468.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3537.0,1555164005.0,0
1689258537118,2023-07-13 14:28:57,sensor-2,70,88.0,,0.0,0.0,0.0,47187.0,0.0,41.0,176.0,125.0,107.0,3748.0,3.0,851.0,7.0,0.0,82.0,378.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,504.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3557.0,1557468004.0,1
1689258665577,2023-07-13 14:31:05,sensor-4,108,88.0,,0.0,0.0,0.0,53812.0,0.0,19.0,52.0,37.0,38.0,2431.0,0.0,378.0,2.0,0.0,22.0,74.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,253.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3513.0,1555164926.0,1
1689258705658,2023-07-13 14:31:45,sensor-1,108,88.0,,0.0,0.0,0.0,47875.0,0.0,32.0,59.0,42.0,209.0,368.0,0.0,29.0,2.0,0.0,28.0,55.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,526.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3537.0,1555164904.0,1
1689259437268,2023-07-13 14:43:57,sensor-2,71,88.0,,0.0,0.0,0.0,47125.0,0.0,40.0,195.0,138.0,118.0,3706.0,0.0,951.0,6.0,0.0,77.0,398.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,545.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3557.0,1557468904.0,1
1689259565555,2023-07-13 14:46:05,sensor-4,109,88.0,,0.0,0.0,0.0,53812.0,0.0,19.0,46.0,33.0,62.0,4354.0,5.0,316.0,2.0,0.0,27.0,80.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,251.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3513.0,1555165827.0,1
1689259605706,2023-07-13 14:46:45,sensor-1,109,88.0,,0.0,0.0,0.0,47875.0,0.0,36.0,62.0,44.0,18.0,522.0,0.0,16.0,2.0,0.0,44.0,72.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,449.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3537.0,1555165804.0,1
1689260505734,2023-07-13 15:01:45,sensor-1,110,88.0,,0.0,0.0,0.0,47812.0,0.0,29.0,55.0,39.0,92.0,366.0,0.0,23.0,2.0,0.0,48.0,76.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,479.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3537.0,1555166704.0,1
1689261237326,2023-07-13 15:13:57,sensor-2,73,88.0,,0.0,0.0,0.0,46937.0,0.0,37.0,188.0,133.0,131.0,2927.0,4.0,906.0,5.0,0.0,80.0,380.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,534.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3557.0,1557470704.0,1
1689261364681,2023-07-13 15:16:04,sensor-4,111,88.0,,0.0,0.0,0.0,53500.0,0.0,18.0,49.0,35.0,59.0,4324.0,0.0,330.0,1.0,0.0,22.0,72.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,240.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3513.0,1555167626.0,1
1689261405724,2023-07-13 15:16:45,sensor-1,111,88.0,,0.0,0.0,0.0,47687.0,0.0,31.0,55.0,39.0,176.0,4068.0,1.0,25.0,2.0,0.0,30.0,53.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,460.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3537.0,1555167604.0,1
1689262137781,2023-07-13 15:28:57,sensor-2,74,88.0,,0.0,0.0,0.0,46875.0,0.0,39.0,192.0,136.0,103.0,3406.0,-2.0,869.0,6.0,0.0,75.0,359.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,533.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3557.0,1557471604.0,1
1689262264697,2023-07-13 15:31:04,sensor-4,112,88.0,,0.0,0.0,0.0,53437.0,0.0,19.0,56.0,40.0,52.0,3332.0,-1.0,390.0,2.0,0.0,21.0,79.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,261.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3513.0,1555168526.0,1
1689262305842,2023-07-13 15:31:45,sensor-1,112,88.0,,0.0,0.0,0.0,47687.0,0.0,48.0,77.0,55.0,145.0,165.0,-1.0,25.0,3.0,0.0,44.0,73.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,582.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3537.0,1555168504.0,1
1689263037425,2023-07-13 15:43:57,sensor-2,75,88.0,,0.0,0.0,0.0,46937.0,0.0,41.0,180.0,128.0,94.0,3388.0,0.0,936.0,9.0,0.0,79.0,378.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,527.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3557.0,1557472504.0,1
1689263166841,2023-07-13 15:46:06,sensor-4,113,88.0,,0.0,0.0,0.0,53500.0,0.0,18.0,49.0,35.0,25.0,1424.0,1.0,310.0,2.0,0.0,25.0,83.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,251.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3513.0,1555169426.0,1
1689263205901,2023-07-13 15:46:45,sensor-1,113,88.0,,0.0,0.0,0.0,47687.0,0.0,36.0,62.0,44.0,67.0,284.0,-3.0,25.0,2.0,0.0,41.0,69.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,540.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3537.0,1555169404.0,1
1689263937984,2023-07-13 15:58:57,sensor-2,76,88.0,,0.0,0.0,0.0,47250.0,0.0,41.0,196.0,139.0,215.0,3305.0,-3.0,974.0,6.0,0.0,81.0,388.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,585.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3557.0,1557473404.0,1
1689264066589,2023-07-13 16:01:06,sensor-4,114,88.0,,0.0,0.0,0.0,53625.0,0.0,21.0,52.0,37.0,18.0,1293.0,0.0,329.0,2.0,0.0,22.0,82.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,250.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3513.0,1555170326.0,1
1689264105975,2023-07-13 16:01:45,sensor-1,114,88.0,,0.0,0.0,0.0,47687.0,0.0,24.0,49.0,35.0,36.0,5.0,1.0,24.0,2.0,0.0,24.0,52.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,468.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3537.0,1555170304.0,1
1689264837531,2023-07-13 16:13:57,sensor-2,77,88.0,,0.0,0.0,0.0,47312.0,0.0,37.0,190.0,135.0,63.0,3378.0,-5.0,912.0,4.0,0.0,75.0,360.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,547.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3557.0,1557474304.0,1
1689264964825,2023-07-13 16:16:04,sensor-4,115,88.0,,0.0,0.0,0.0,53687.0,0.0,21.0,52.0,37.0,70.0,1578.0,-1.0,382.0,3.0,0.0,20.0,80.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,251.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3513.0,1555171226.0,1
1689265005870,2023-07-13 16:16:45,sensor-1,115,88.0,,0.0,0.0,0.0,47750.0,0.0,32.0,57.0,41.0,220.0,1345.0,0.0,23.0,3.0,0.0,34.0,62.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,500.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3537.0,1555171204.0,1
1689266764867,2023-07-13 16:46:04,sensor-4,117,88.0,,0.0,0.0,0.0,50750.0,0.0,11.0,7.0,5.0,0.0,230.0,21.0,9.0,2.0,0.0,13.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3513.0,1555173026.0,0
1689267536842,2023-07-13 16:58:56,sensor-2,80,88.0,,0.0,0.0,0.0,46500.0,0.0,39.0,212.0,150.0,63.0,2069.0,-5.0,640.0,4.0,0.0,84.0,364.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,490.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3557.0,1557477004.0,1
1689267667146,2023-07-13 17:01:07,sensor-4,118,88.0,,0.0,0.0,0.0,49062.0,0.0,18.0,48.0,34.0,106.0,5914.0,-4.0,442.0,2.0,0.0,22.0,76.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,238.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3513.0,1555173926.0,1
1689267706108,2023-07-13 17:01:46,sensor-1,118,88.0,,0.0,0.0,0.0,44687.0,0.0,35.0,60.0,43.0,283.0,469.0,-1.0,31.0,3.0,0.0,30.0,48.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,535.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3537.0,1555173904.0,0
1689268436544,2023-07-13 17:13:56,sensor-2,81,88.0,,0.0,0.0,0.0,45687.0,0.0,41.0,205.0,145.0,6.0,1653.0,4.0,676.0,4.0,0.0,84.0,347.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,472.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3557.0,1557477904.0,0
1689269336709,2023-07-13 17:28:56,sensor-2,82,88.0,,0.0,0.0,0.0,45750.0,0.0,38.0,199.0,141.0,67.0,2007.0,-5.0,689.0,3.0,0.0,88.0,371.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,466.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3557.0,1557478804.0,0
1689269465014,2023-07-13 17:31:05,sensor-4,120,88.0,,0.0,0.0,0.0,49687.0,0.0,19.0,53.0,38.0,134.0,4185.0,4.0,386.0,2.0,0.0,21.0,70.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,230.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3513.0,1555175726.0,0
1689269506040,2023-07-13 17:31:46,sensor-1,120,88.0,,0.0,0.0,0.0,45312.0,0.0,36.0,65.0,46.0,251.0,257.0,-1.0,25.0,2.0,0.0,39.0,63.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,632.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3537.0,1555175705.0,0
1689270236881,2023-07-13 17:43:56,sensor-2,83,88.0,,0.0,0.0,0.0,45937.0,0.0,36.0,202.0,143.0,9.0,1743.0,2.0,659.0,4.0,0.0,87.0,370.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,460.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3557.0,1557479704.0,0
1689270365042,2023-07-13 17:46:05,sensor-4,121,88.0,,0.0,0.0,0.0,50125.0,0.0,18.0,46.0,33.0,58.0,4022.0,1.0,336.0,2.0,0.0,21.0,63.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,209.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3513.0,1555176626.0,0
1689270405099,2023-07-13 17:46:45,sensor-1,121,88.0,,0.0,0.0,0.0,45562.0,0.0,21.0,46.0,33.0,240.0,632.0,4.0,19.0,2.0,0.0,22.0,39.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,443.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3537.0,1555176604.0,0
1689271137047,2023-07-13 17:58:57,sensor-2,84,88.0,,0.0,0.0,0.0,46125.0,0.0,39.0,213.0,151.0,63.0,2079.0,-1.0,689.0,4.0,0.0,91.0,380.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,524.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3557.0,1557480604.0,0
1689271265134,2023-07-13 18:01:05,sensor-4,122,88.0,,0.0,0.0,0.0,50375.0,0.0,21.0,49.0,35.0,112.0,4297.0,1.0,328.0,2.0,0.0,23.0,65.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,226.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3513.0,1555177527.0,0
1689271305228,2023-07-13 18:01:45,sensor-1,122,88.0,,0.0,0.0,0.0,45812.0,0.0,46.0,72.0,51.0,191.0,354.0,2.0,19.0,3.0,0.0,48.0,73.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,429.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3537.0,1555177504.0,0
1689272037172,2023-07-13 18:13:57,sensor-2,85,88.0,,0.0,0.0,0.0,46250.0,0.0,35.0,214.0,152.0,40.0,1752.0,5.0,706.0,2.0,0.0,89.0,367.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,514.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3557.0,1557481504.0,0
1689272164130,2023-07-13 18:16:04,sensor-4,123,88.0,,0.0,0.0,0.0,50750.0,0.0,16.0,43.0,31.0,100.0,3153.0,1.0,307.0,2.0,0.0,18.0,59.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,213.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3513.0,1555178426.0,0
1689272205173,2023-07-13 18:16:45,sensor-1,123,88.0,,0.0,0.0,0.0,46000.0,0.0,27.0,49.0,35.0,206.0,427.0,2.0,23.0,2.0,0.0,25.0,49.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,473.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3537.0,1555178404.0,0
1689272936797,2023-07-13 18:28:56,sensor-2,86,88.0,,0.0,0.0,0.0,46250.0,0.0,36.0,213.0,151.0,29.0,1898.0,2.0,698.0,2.0,0.0,88.0,384.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,520.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3557.0,1557482404.0,0
1689273064137,2023-07-13 18:31:04,sensor-4,124,88.0,,0.0,0.0,0.0,51000.0,0.0,19.0,53.0,38.0,138.0,3046.0,-5.0,348.0,2.0,0.0,20.0,67.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,229.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3513.0,1555179326.0,0
1689273105239,2023-07-13 18:31:45,sensor-1,124,88.0,,0.0,0.0,0.0,46187.0,0.0,30.0,55.0,39.0,137.0,3119.0,-1.0,22.0,2.0,0.0,37.0,60.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,427.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3537.0,1555179304.0,0
1689273837079,2023-07-13 18:43:57,sensor-2,87,88.0,,0.0,0.0,0.0,46312.0,0.0,33.0,200.0,142.0,38.0,2201.0,4.0,676.0,2.0,0.0,87.0,364.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,550.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3557.0,1557483304.0,0
1689273964138,2023-07-13 18:46:04,sensor-4,125,88.0,,0.0,0.0,0.0,51187.0,0.0,19.0,46.0,33.0,190.0,3888.0,8.0,286.0,3.0,0.0,19.0,62.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,214.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3513.0,1555180226.0,0
1689274005139,2023-07-13 18:46:45,sensor-1,125,88.0,,0.0,0.0,0.0,46312.0,0.0,31.0,53.0,38.0,263.0,453.0,4.0,20.0,3.0,0.0,34.0,55.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,438.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3537.0,1555180204.0,0
1689274737337,2023-07-13 18:58:57,sensor-2,88,88.0,,0.0,0.0,0.0,46500.0,0.0,37.0,217.0,154.0,48.0,1517.0,0.0,733.0,3.0,0.0,93.0,393.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,533.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3557.0,1557484204.0,0
1689274866530,2023-07-13 19:01:06,sensor-4,126,88.0,,0.0,0.0,0.0,51312.0,0.0,23.0,46.0,33.0,23.0,1973.0,0.0,336.0,2.0,0.0,22.0,63.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,230.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3513.0,1555181126.0,1
1689274905318,2023-07-13 19:01:45,sensor-1,126,88.0,,0.0,0.0,0.0,46375.0,0.0,27.0,53.0,38.0,320.0,3932.0,3.0,22.0,2.0,0.0,24.0,49.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,589.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3537.0,1555181104.0,1
1689275637237,2023-07-13 19:13:57,sensor-2,89,88.0,,0.0,0.0,0.0,46437.0,0.0,38.0,199.0,141.0,25.0,1750.0,4.0,617.0,3.0,0.0,90.0,381.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,470.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3557.0,1557485104.0,1
1689275764405,2023-07-13 19:16:04,sensor-4,127,88.0,,0.0,0.0,0.0,51312.0,0.0,19.0,42.0,30.0,33.0,3759.0,1.0,253.0,3.0,0.0,21.0,65.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,206.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3513.0,1555182026.0,0
1689275805304,2023-07-13 19:16:45,sensor-1,127,88.0,,0.0,0.0,0.0,46375.0,0.0,20.0,46.0,33.0,285.0,671.0,-2.0,18.0,1.0,0.0,25.0,48.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,477.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3537.0,1555182004.0,0
1689276536914,2023-07-13 19:28:56,sensor-2,90,88.0,,0.0,0.0,0.0,46375.0,0.0,37.0,219.0,155.0,9.0,1810.0,-6.0,715.0,3.0,0.0,89.0,397.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,473.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3557.0,1557486004.0,0
1689276664319,2023-07-13 19:31:04,sensor-4,128,88.0,,0.0,0.0,0.0,51312.0,0.0,17.0,46.0,33.0,43.0,1665.0,0.0,310.0,1.0,0.0,21.0,63.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,227.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3513.0,1555182926.0,0
1689276705317,2023-07-13 19:31:45,sensor-1,128,88.0,,0.0,0.0,0.0,46437.0,0.0,30.0,55.0,39.0,361.0,328.0,3.0,21.0,2.0,0.0,30.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,436.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3537.0,1555182904.0,0
1689277467203,2023-07-13 19:44:27,sensor-2,91,88.0,,0.0,0.0,0.0,46500.0,0.0,37.0,220.0,156.0,57.0,2231.0,-6.0,718.0,3.0,0.0,90.0,387.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,521.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3557.0,1557486905.0,0
1689277564326,2023-07-13 19:46:04,sensor-4,129,88.0,,0.0,0.0,0.0,51375.0,0.0,17.0,43.0,31.0,149.0,2308.0,-3.0,276.0,2.0,0.0,21.0,60.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,220.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3513.0,1555183826.0,0
1689277605344,2023-07-13 19:46:45,sensor-1,129,88.0,,0.0,0.0,0.0,46437.0,0.0,28.0,52.0,37.0,90.0,1396.0,0.0,19.0,2.0,0.0,31.0,55.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,412.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3537.0,1555183804.0,0
1689278336509,2023-07-13 19:58:56,sensor-2,92,88.0,,0.0,0.0,0.0,46437.0,0.0,34.0,189.0,134.0,14.0,1702.0,3.0,648.0,2.0,0.0,83.0,350.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,473.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3557.0,1557487804.0,0
1689278464406,2023-07-13 20:01:04,sensor-4,130,88.0,,0.0,0.0,0.0,51375.0,0.0,20.0,45.0,32.0,51.0,4055.0,0.0,295.0,1.0,0.0,18.0,59.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,203.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3513.0,1555184726.0,0
